id	taxonID	acceptedNameUsageID	parentNameUsageID	scientificName	kingdom	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	taxonomicStatus	taxonRemarks	modified	language	informationWithheld	references
2210	2210		2207	Erythemis plebeja (Burmeister, 1839)	Animalia	Insecta	Odonata	Libellulidae	Erythemis		plebeja		species	(Burmeister, 1839)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8349	8349	2210	2207	Libellula plebeja Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythemis		plebeja		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8350	8350	2210	2207	Lepthemis verbenata Hagen, 1861	Animalia	Insecta	Odonata	Libellulidae	Erythemis		verbenata		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2211	2211		2207	Erythemis simplicicollis (Say, 1840)	Animalia	Insecta	Odonata	Libellulidae	Erythemis		simplicicollis		species	(Say, 1840)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8351	8351	2211	2207	Libellula simplicicollis Say, 1840	Animalia	Insecta	Odonata	Libellulidae	Erythemis		simplicicollis		species	Say, 1840	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8352	8352	2211	2207	Libellula imbuta Say, 1840 (nec Burmeister, 1839)	Animalia	Insecta	Odonata	Libellulidae	Erythemis		imbuta		species	Say, 1840	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8353	8353	2211	2207	Libellula caerulans Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythemis		caerulans		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8354	8354	2211	2207	Libellula maculiventris Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythemis		maculiventris		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8355	8355	2211	2207	Mesothemis gundlachii Scudder, 1866	Animalia	Insecta	Odonata	Libellulidae	Erythemis		gundlachii		species	Scudder, 1866	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2212	2212		2207	Erythemis vesiculosa (Fabricius, 1775)	Animalia	Insecta	Odonata	Libellulidae	Erythemis		vesiculosa		species	(Fabricius, 1775)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8356	8356	2212	2207	Libellula vesiculosa Fabricius, 1775	Animalia	Insecta	Odonata	Libellulidae	Erythemis		vesiculosa		species	Fabricius, 1775	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8357	8357	2212	2207	Libellula acuta Say, 1840	Animalia	Insecta	Odonata	Libellulidae	Erythemis		acuta		species	Say, 1840	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2228	2228			Erythrodiplax Brauer, 1868	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax				genus	Brauer, 1868	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2213	2213		2228	Erythrodiplax abjecta (Rambur, 1842)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		abjecta		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8358	8358	2213	2228	Libellula abjecta Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		abjecta		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8359	8359	2213	2228	Erythrodiplax ponderosa Karsch, 1891	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		ponderosa		species	Karsch, 1891	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2214	2214		2228	Erythrodiplax acantha Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		acantha		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2215	2215		2228	Erythrodiplax amazonica Sjöstedt, 1918	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		amazonica		species	Sjöstedt, 1918	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8360	8360	2215	2228	Erythrodiplax lenti Ris, 1919	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		lenti		species	Ris, 1919	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2216	2216		2228	Erythrodiplax ana Guillermo-Ferreira, Vilela, Del-Claro & Bispo, 2016	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		ana		species	Guillermo-Ferreira, Vilela, Del-Claro & Bispo, 2016	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2217	2217		2228	Erythrodiplax anatoidea Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		anatoidea		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2218	2218		2228	Erythrodiplax andagoya Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		andagoya		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2219	2219		2228	Erythrodiplax angustipennis Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		angustipennis		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2220	2220		2228	Erythrodiplax anomala (Brauer, 1865)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		anomala		species	(Brauer, 1865)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8361	8361	2220	2228	Libellula anomala Brauer, 1865	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		anomala		species	Brauer, 1865	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2221	2221		2228	Erythrodiplax atroterminata Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		atroterminata		species	Ris, 1911	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2222	2222		2228	Erythrodiplax attenuata (Kirby, 1889)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		attenuata		species	(Kirby, 1889)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8362	8362	2222	2228	Trithemis attenuata Kirby, 1889	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		attenuata		species	Kirby, 1889	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8363	8363	2222	2228	Erythrodiplax attenuata hyalina Sjöstedt, 1918	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		attenuata	hyalina	subspecies	Sjöstedt, 1918	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2223	2223		2228	Erythrodiplax avittata Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		avittata		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2224	2224		2228	Erythrodiplax basalis (Kirby, 1897)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		basalis		species	(Kirby, 1897)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8364	8364	2224	2228	Micrathyria basalis Kirby, 1897	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		basalis		species	Kirby, 1897	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8365	8365	2224	2228	Libellula erratica Erichson in Schomburgk, 1848	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		erratica		species	Erichson, 1848	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2225	2225		2228	Erythrodiplax basifusca (Calvert, 1895)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		basifusca		species	(Calvert, 1895)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8366	8366	2225	2228	Trithemis basifusca Calvert, 1895	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		basifusca		species	Calvert, 1895	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2226	2226		2228	Erythrodiplax berenice (Drury, 1773)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		berenice		species	(Drury, 1773)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8367	8367	2226	2228	Libellula berenice Drury, 1773	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		berenice		species	Drury, 1773	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8368	8368	2226	2228	Libellula histrio Burmeister, 1839 (nec Fabricius, 1787)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		histrio		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8369	8369	2226	2228	Dythemis naeva Hagen, 1861	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		naeva		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2227	2227		2228	Erythrodiplax branconensis Sjöstedt, 1929	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		branconensis		species	Sjöstedt, 1929	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2229	2229		2228	Erythrodiplax bromeliicola Westfall in Needham, Westfall & May, 2000	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		bromeliicola		species	Westfall, 2000	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8370	8370	2229	2228	Erythrodiplax connata fraterna Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		connata	fraterna	subspecies	Ris, 1911	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2230	2230		2228	Erythrodiplax castanea (Burmeister, 1839)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		castanea		species	(Burmeister, 1839)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8371	8371	2230	2228	Libellula castanea Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		castanea		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2231	2231		2228	Erythrodiplax cauca Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		cauca		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2232	2232		2228	Erythrodiplax chromoptera Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		chromoptera		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2233	2233		2228	Erythrodiplax cleopatra Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		cleopatra		species	Ris, 1911	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2234	2234		2228	Erythrodiplax clitella Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		clitella		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2235	2235		2228	Erythrodiplax connata (Burmeister, 1839)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		connata		species	(Burmeister, 1839)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8372	8372	2235	2228	Libellula connata Burmeister, 1839	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		connata		species	Burmeister, 1839	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8373	8373	2235	2228	Libellula communis Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		communis		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8374	8374	2235	2228	Libellula chloropleura Brauer, 1865	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		chloropleura		species	Brauer, 1865	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8375	8375	2235	2228	Libellula leontina Brauer, 1865	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		leontina		species	Brauer, 1865	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2236	2236		2228	Erythrodiplax corallina (Brauer, 1865)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		corallina		species	(Brauer, 1865)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8376	8376	2236	2228	Libellula corallina Brauer, 1865	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		corallina		species	Brauer, 1865	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8377	8377	2236	2228	Libellula plebeia Rambur, 1842 (nec Burmeister, 1839)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		plebeia		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8378	8378	2236	2228	Erythrodiplax nutrina Förster, 1914	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		nutrina		species	Förster, 1914	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8379	8379	2236	2228	Sympetrum medium Navás, 1916	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		medium		species	Navás, 1916	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2237	2237		2228	Erythrodiplax diversa (Navás, 1916)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		diversa		species	(Navás, 1916)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8380	8380	2237	2228	Nadiplax diversa Navás, 1916	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		diversa		species	Navás, 1916	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2238	2238		2228	Erythrodiplax famula (Erichson in Schomburgk, 1848)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		famula		species	(Erichson in Schomburgk, 1848)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8381	8381	2238	2228	Libellula famula Erichson in Schomburgk, 1848	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		famula		species	Erichson, 1848	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8382	8382	2238	2228	Erythrodiplax ochracea aequatorialis Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		ochracea	aequatorialis	subspecies	Ris, 1911	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2239	2239		2228	Erythrodiplax fervida (Erichson in Schomburgk, 1848)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		fervida		species	(Erichson in Schomburgk, 1848)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8383	8383	2239	2228	Libellula fervida Erichson in Schomburgk, 1848	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		fervida		species	Erichson, 1848	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8384	8384	2239	2228	Libellula justina Selys in Sagra, 1857	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		justina		species	Selys, 1857	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2240	2240		2228	Erythrodiplax fulva Borror, 1957	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		fulva		species	Borror, 1957	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2241	2241		2228	Erythrodiplax funerea (Hagen, 1861)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		funerea		species	(Hagen, 1861)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8385	8385	2241	2228	Libellula funerea Hagen, 1861	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		funerea		species	Hagen, 1861	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8386	8386	2241	2228	Neurothemis affinis Kirby, 1889	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		affinis		species	Kirby, 1889	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8387	8387	2241	2228	Trithemis tyleri Kirby, 1899	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		tyleri		species	Kirby, 1899	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2242	2242		2228	Erythrodiplax fusca (Rambur, 1842)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		fusca		species	(Rambur, 1842)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8388	8388	2242	2228	Libellula fusca Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		fusca		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8389	8389	2242	2228	Libellula incompta Rambur, 1842	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		incompta		species	Rambur, 1842	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2243	2243		2228	Erythrodiplax gomesi Santos, 1946	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		gomesi		species	Santos, 1946	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2244	2244		2228	Erythrodiplax hyalina Förster, 1907	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		hyalina		species	Förster, 1907	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2245	2245		2228	Erythrodiplax ines Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		ines		species	Ris, 1911	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2246	2246		2228	Erythrodiplax juliana Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		juliana		species	Ris, 1911	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2247	2247		2228	Erythrodiplax justiniana (Selys in Sagra, 1857)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		justiniana		species	(Selys in Sagra, 1857)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8390	8390	2247	2228	Libellula justiniana Selys in Sagra, 1857	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		justiniana		species	Selys, 1857	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8391	8391	2247	2228	Diplax portoricana Kolbe, 1888	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		portoricana		species	Kolbe, 1888	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2248	2248		2228	Erythrodiplax kimminsi Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		kimminsi		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2249	2249		2228	Erythrodiplax laselva Haber, Wagner & De La Rosa, 2015	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		laselva		species	Haber, Wagner & De La Rosa, 2015	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2250	2250		2228	Erythrodiplax latimaculata Ris, 1911	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		latimaculata		species	Ris, 1911	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2251	2251		2228	Erythrodiplax lativittata Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		lativittata		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2252	2252		2228	Erythrodiplax laurentia Borror, 1942	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		laurentia		species	Borror, 1942	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2253	2253		2228	Erythrodiplax leticia Machado, 1996	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		leticia		species	Machado, 1996	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2254	2254		2228	Erythrodiplax longitudinalis (Ris, 1919)	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		longitudinalis		species	(Ris, 1919)	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
8392	8392	2254	2228	Anatya longitudinalis Ris, 1919	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		longitudinalis		species	Ris, 1919	synonym		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
2255	2255		2228	Erythrodiplax luteofrons Santos, 1956	Animalia	Insecta	Odonata	Libellulidae	Erythrodiplax		luteofrons		species	Santos, 1956	accepted		2021-09-07T07:01:34Z	en		https://www2.pugetsound.edu/academics/academic-resources/slater-museum/biodiversity-resources/dragonflies/world-odonata-list2/
